Entity,Code,Year,Number of confirmed tetanus cases (WHO 2017),Incidence - Tetanus - Sex: Both - Age: All Ages (Number)
Barbados,BRB,2007,2,1.97788490852
Barbados,BRB,2008,2,1.77223916361
Barbados,BRB,2009,2,1.58880011065
Barbados,BRB,2010,0,1.48100758692
Barbados,BRB,2011,0,1.43093735254
Barbados,BRB,2012,0,1.38404303297
Barbados,BRB,2013,0,1.34242244014
Barbados,BRB,2014,0,1.30836773984
Barbados,BRB,2015,0,1.28456726787
Barbados,BRB,2003,,2.37572190178
Barbados,BRB,2005,,2.25866942957
Barbados,BRB,2016,,1.27411915662
Barbados,BRB,2017,,1.28038468503
Belarus,BLR,1991,5,4.5077894711
Belarus,BLR,1992,9,3.54761102852
Belarus,BLR,1993,6,2.72814222574
Belarus,BLR,1994,12,2.14806386747
Belarus,BLR,1995,2,1.88304471166
Belarus,BLR,1996,3,1.87149975468
Belarus,BLR,1997,4,1.98047690332
Belarus,BLR,1998,2,2.1482842557
Belarus,BLR,1999,3,2.31553715295
Belarus,BLR,2000,1,2.41918818813
Belarus,BLR,2001,2,2.47808860475
Belarus,BLR,2002,4,2.52431830509
Belarus,BLR,2003,2,2.55425248692
Belarus,BLR,2004,2,2.5623028647
Belarus,BLR,2005,1,2.53593527572
Belarus,BLR,2006,0,2.44391892179
Belarus,BLR,2007,0,2.28856962249
Belarus,BLR,2008,0,2.09946939089
Belarus,BLR,2009,1,1.91431505977
Belarus,BLR,2010,2,1.7758274755
Belarus,BLR,2011,0,1.6626684134
Belarus,BLR,2012,0,1.54684816664
Belarus,BLR,2013,0,1.42324456252
Belarus,BLR,2015,0,1.16750892328
Belarus,BLR,1990,,5.57206893401
Belarus,BLR,2014,,1.29721148866
Belarus,BLR,2016,,1.03632064951
Belarus,BLR,2017,,0.9097498479
Belgium,BEL,1976,9,
Belgium,BEL,1977,5,
Belgium,BEL,1978,7,
Belgium,BEL,1979,3,
Belgium,BEL,1980,4,
Belgium,BEL,1981,3,
Belgium,BEL,1982,10,
Belgium,BEL,1983,2,
Belgium,BEL,1984,2,
Belgium,BEL,1985,1,
Belgium,BEL,1986,5,
Belgium,BEL,1987,0,
Belgium,BEL,1988,0,
Belgium,BEL,1989,1,
Belgium,BEL,1990,2,1.9160661611
Belgium,BEL,1991,2,1.76130263384
Belgium,BEL,1992,2,1.61342105916
Belgium,BEL,1993,0,1.47296595295
Belgium,BEL,1994,0,1.34733623032
Belgium,BEL,1995,3,1.24422075371
Belgium,BEL,1996,3,1.14602325782
Belgium,BEL,1997,1,1.04970052596
Belgium,BEL,1998,0,0.972156556498
Belgium,BEL,2001,3,0.991131546541
Belgium,BEL,2002,1,1.04059823723
Belgium,BEL,2003,1,1.08782011329
Belgium,BEL,2004,2,1.13470487745
Belgium,BEL,2005,3,1.18553917083
Belgium,BEL,2006,1,1.16973084524
Belgium,BEL,2007,1,1.0461078283
Belgium,BEL,2008,2,0.866695902424
Belgium,BEL,2009,2,0.701986078091
Belgium,BEL,2010,0,0.634766193658
Belgium,BEL,2011,0,0.641638595722
Belgium,BEL,2012,0,0.64195893106
Belgium,BEL,1999,,0.931116738139
Belgium,BEL,2000,,0.943918063212
Belgium,BEL,2013,,0.636756426101
Belgium,BEL,2014,,0.627847587414
Belgium,BEL,2015,,0.61498375541
Belgium,BEL,2016,,0.599313460115
Belgium,BEL,2017,,0.582835722546
Belize,BLZ,1974,2,
Belize,BLZ,1975,4,
Belize,BLZ,1976,1,
Belize,BLZ,1977,3,
Belize,BLZ,1978,5,
Belize,BLZ,1979,4,
Belize,BLZ,1980,1,
Belize,BLZ,1981,5,
Belize,BLZ,1982,7,
Belize,BLZ,1983,2,
Belize,BLZ,1984,0,
Belize,BLZ,1985,2,
Belize,BLZ,1986,0,
Belize,BLZ,1987,0,
Belize,BLZ,1988,0,
Belize,BLZ,1989,1,
Belize,BLZ,1990,0,1.14664877825
Belize,BLZ,1991,1,1.05167713192
Belize,BLZ,1992,1,0.964961002189
Belize,BLZ,1993,0,0.894950085916
Belize,BLZ,1994,0,0.851163140938
Belize,BLZ,1995,0,0.843158065731
Belize,BLZ,1996,0,0.865366721307
Belize,BLZ,1997,2,0.901856081443
Belize,BLZ,1998,1,0.945112975281
Belize,BLZ,1999,1,0.986941535046
Belize,BLZ,2000,0,1.01874623976
Belize,BLZ,2001,0,1.02306559598
Belize,BLZ,2002,0,0.995982015538
Belize,BLZ,2003,0,0.948566849516
Belize,BLZ,2004,0,0.894535985609
Belize,BLZ,2005,0,0.84960226589
Belize,BLZ,2006,1,0.806941744425
Belize,BLZ,2007,0,0.752576206525
Belize,BLZ,2008,1,0.693760189385
Belize,BLZ,2009,0,0.639095455762
Belize,BLZ,2010,0,0.598862091006
Belize,BLZ,2011,0,0.568840807814
Belize,BLZ,2012,0,0.537915546928
Belize,BLZ,2013,0,0.507585499889
Belize,BLZ,2014,0,0.479676003977
Belize,BLZ,2015,0,0.456270036432
Belize,BLZ,2016,,0.439747133769
Belize,BLZ,2017,,0.432777024209
Benin,BEN,1974,618,
Benin,BEN,1975,472,
Benin,BEN,1976,728,
Benin,BEN,1977,523,
Benin,BEN,1978,614,
Benin,BEN,1979,589,
Benin,BEN,1980,499,
Benin,BEN,1981,444,
Benin,BEN,1982,445,
Benin,BEN,1983,449,
Benin,BEN,1984,448,
Benin,BEN,1985,636,
Benin,BEN,1986,388,
Benin,BEN,1987,441,
Benin,BEN,1988,371,
Benin,BEN,1989,266,
Benin,BEN,1995,184,479.32189632
Benin,BEN,1996,72,458.297162221
Benin,BEN,1998,15,427.728021137
Benin,BEN,1999,296,413.701269554
Benin,BEN,2000,288,396.710492936
Benin,BEN,2003,25,325.087544698
Benin,BEN,2004,17,300.042731781
Benin,BEN,2005,12,278.774921807
Benin,BEN,2007,9,238.380399063
Benin,BEN,2008,7,218.852089101
Benin,BEN,2009,4,203.458400078
Benin,BEN,2010,82,195.096847948
Benin,BEN,2011,6,191.482164571
Benin,BEN,2012,7,188.207622486
Benin,BEN,2013,8,185.567680244
Benin,BEN,2014,3,183.857896165
Benin,BEN,2015,7,183.522690445
Benin,BEN,1990,,673.842615133
Benin,BEN,1991,,628.284778836
Benin,BEN,1992,,584.223844106
Benin,BEN,1993,,543.531076495
Benin,BEN,1994,,507.701999251
Benin,BEN,1997,,441.635192182
Benin,BEN,2001,,375.461795539
Benin,BEN,2002,,350.885711433
Benin,BEN,2006,,259.188319818
Benin,BEN,2016,,185.341571102
Benin,BEN,2017,,189.893878929
Bermuda,BMU,1990,,0.0131212588038
Bermuda,BMU,1991,,0.0122235202154
Bermuda,BMU,1992,,0.0113713203346
Bermuda,BMU,1993,,0.0105843913023
Bermuda,BMU,1994,,0.00990337063776
Bermuda,BMU,1995,,0.00937733825753
Bermuda,BMU,1996,,0.00895443357824
Bermuda,BMU,1997,,0.00853498165923
Bermuda,BMU,1998,,0.00813321185719
Bermuda,BMU,1999,,0.00775656697937
Bermuda,BMU,2000,,0.00741308623147
Bermuda,BMU,2001,,0.00710667718886
Bermuda,BMU,2002,,0.00680563219783
Bermuda,BMU,2003,,0.00650199763449
Bermuda,BMU,2004,,0.00619306550163
Bermuda,BMU,2005,,0.00587678531328
Bermuda,BMU,2006,,0.00547095504492
Bermuda,BMU,2007,,0.00494198465047
Bermuda,BMU,2008,,0.00437180789002
Bermuda,BMU,2009,,0.00385260878823
Bermuda,BMU,2010,,0.00348843049874
Bermuda,BMU,2011,,0.00324203224871
Bermuda,BMU,2012,,0.00300122832469
Bermuda,BMU,2013,,0.00277387537272
Bermuda,BMU,2014,,0.0025705487881
Bermuda,BMU,2015,,0.00240236854522
Bermuda,BMU,2016,,0.00228407726496
Bermuda,BMU,2017,,0.00222658882176
Bhutan,BTN,1978,6,
Bhutan,BTN,1979,9,
Bhutan,BTN,1980,3,
Bhutan,BTN,1981,1,
Bhutan,BTN,1982,1,
Bhutan,BTN,1983,1,
Bhutan,BTN,1984,77,
Bhutan,BTN,1985,34,
Bhutan,BTN,1986,107,
Bhutan,BTN,1987,3,
Bhutan,BTN,1988,9,
Bhutan,BTN,1989,81,
Bhutan,BTN,1990,1,195.701382325
Bhutan,BTN,1991,4,160.383143419
Bhutan,BTN,1992,2,127.680925956
Bhutan,BTN,1993,0,108.567770231
Bhutan,BTN,1994,1,92.6014205476
Bhutan,BTN,1995,0,80.3485000626
Bhutan,BTN,1997,0,56.6231418273
Bhutan,BTN,1998,0,45.7884240888
Bhutan,BTN,1999,68,36.4788445133
Bhutan,BTN,2000,2,29.8828733752
Bhutan,BTN,2001,0,25.2729184886
Bhutan,BTN,2005,1,13.1532028249
Bhutan,BTN,2008,7,8.37463519802
Bhutan,BTN,2009,23,7.27848902318
Bhutan,BTN,2010,0,6.49994273802
Bhutan,BTN,2011,3,5.91899410914
Bhutan,BTN,2012,0,5.29851493001
Bhutan,BTN,2013,0,4.68146578838
Bhutan,BTN,2014,4,4.13537765701
Bhutan,BTN,2015,0,3.70158848081
Bhutan,BTN,1996,,68.2117551613
Bhutan,BTN,2002,,21.3628494723
Bhutan,BTN,2003,,18.0791437783
Bhutan,BTN,2004,,15.3627078775
Bhutan,BTN,2006,,11.3497347478
Bhutan,BTN,2007,,9.74587820625
Bhutan,BTN,2016,,3.4021544867
Bhutan,BTN,2017,,3.27678154542
Bolivia,BOL,1974,49,
Bolivia,BOL,1975,73,
Bolivia,BOL,1976,108,
Bolivia,BOL,1977,132,
Bolivia,BOL,1978,117,
Bolivia,BOL,1979,187,
Bolivia,BOL,1980,153,
Bolivia,BOL,1981,144,
Bolivia,BOL,1982,91,
Bolivia,BOL,1983,91,
Bolivia,BOL,1984,43,
Bolivia,BOL,1985,57,
Bolivia,BOL,1986,69,
Bolivia,BOL,1987,104,
Bolivia,BOL,1988,118,
Bolivia,BOL,1989,116,
Bolivia,BOL,1990,46,361.957136788
Bolivia,BOL,1991,53,319.548956303
Bolivia,BOL,1992,42,278.324165878
Bolivia,BOL,1993,21,240.313337049
Bolivia,BOL,1994,21,207.574923744
Bolivia,BOL,1995,28,181.63751556
Bolivia,BOL,1996,22,160.378958082
Bolivia,BOL,1997,18,140.738294696
Bolivia,BOL,1998,9,123.22149972
Bolivia,BOL,1999,2,108.10833746
Bolivia,BOL,2000,8,95.6532038927
Bolivia,BOL,2001,3,84.9926863117
Bolivia,BOL,2002,29,75.0057875014
Bolivia,BOL,2003,16,66.0659369865
Bolivia,BOL,2004,29,58.5000657939
Bolivia,BOL,2005,15,52.6697071585
Bolivia,BOL,2006,10,48.1458402335
Bolivia,BOL,2007,9,44.1679313199
Bolivia,BOL,2008,13,40.7542075514
Bolivia,BOL,2009,9,37.8446092926
Bolivia,BOL,2010,0,35.3894062369
Bolivia,BOL,2011,1,33.154640623
Bolivia,BOL,2012,0,30.9074830157
Bolivia,BOL,2013,0,28.7622277366
Bolivia,BOL,2014,0,26.801147787
Bolivia,BOL,2015,0,25.1024241269
Bolivia,BOL,2016,,23.7922129223
Bolivia,BOL,2017,,23.0046658048
Bosnia and Herzegovina,BIH,1991,1,2.83463902893
Bosnia and Herzegovina,BIH,1992,2,2.94292920919
Bosnia and Herzegovina,BIH,1993,1,2.94887867116
Bosnia and Herzegovina,BIH,1994,0,2.94139346212
Bosnia and Herzegovina,BIH,1995,0,2.86754253586
Bosnia and Herzegovina,BIH,1997,0,2.41351870755
Bosnia and Herzegovina,BIH,1998,3,2.11398453705
Bosnia and Herzegovina,BIH,1999,5,1.82054538044
Bosnia and Herzegovina,BIH,2000,0,1.66090436267
Bosnia and Herzegovina,BIH,2001,0,1.61925126005
Bosnia and Herzegovina,BIH,2002,0,1.60111751659
Bosnia and Herzegovina,BIH,2003,0,1.60442305238
Bosnia and Herzegovina,BIH,2004,0,1.60453102919
Bosnia and Herzegovina,BIH,2005,0,1.56639525363
Bosnia and Herzegovina,BIH,2006,4,1.51963740359
Bosnia and Herzegovina,BIH,2007,1,1.48512890518
Bosnia and Herzegovina,BIH,2008,0,1.42642101559
Bosnia and Herzegovina,BIH,2009,0,1.37693563563
Bosnia and Herzegovina,BIH,2010,2,1.34189654432
Bosnia and Herzegovina,BIH,2011,0,1.31688696587
Bosnia and Herzegovina,BIH,2012,0,1.29982799105
Bosnia and Herzegovina,BIH,2015,0,1.26901553472
Bosnia and Herzegovina,BIH,1990,,2.60794991224
Bosnia and Herzegovina,BIH,1996,,2.67291646312
Bosnia and Herzegovina,BIH,2013,,1.2885232145
Bosnia and Herzegovina,BIH,2014,,1.27782831389
Bosnia and Herzegovina,BIH,2016,,1.26357326678
Bosnia and Herzegovina,BIH,2017,,1.26221654755
Botswana,BWA,1974,20,
Botswana,BWA,1975,29,
Botswana,BWA,1976,18,
Botswana,BWA,1977,23,
Botswana,BWA,1978,0,
Botswana,BWA,1979,15,
Botswana,BWA,1980,0,
Botswana,BWA,1981,15,
Botswana,BWA,1982,13,
Botswana,BWA,1983,21,
Botswana,BWA,1984,14,
Botswana,BWA,1985,2,
Botswana,BWA,1987,3,
Botswana,BWA,1988,1,
Botswana,BWA,1989,1,
Botswana,BWA,1990,2,5.34297156877
Botswana,BWA,1991,1,4.88462868854
Botswana,BWA,1992,0,4.44141285348
Botswana,BWA,1997,0,3.61705497534
Botswana,BWA,1999,0,3.64732658222
Botswana,BWA,2000,0,3.62419176726
Botswana,BWA,2001,0,3.53409090342
Botswana,BWA,2002,0,3.36547470748
Botswana,BWA,2003,0,3.1509927953
Botswana,BWA,2005,0,2.73115032673
Botswana,BWA,2006,0,2.53813964778
Botswana,BWA,2007,0,2.31628250036
Botswana,BWA,2008,0,2.10070055503
Botswana,BWA,2009,0,1.92982597554
Botswana,BWA,2010,0,1.84397486715
Botswana,BWA,2011,0,1.81905668062
Botswana,BWA,2012,0,1.80135507409
Botswana,BWA,2013,0,1.79321406186
Botswana,BWA,2014,0,1.79688555995
Botswana,BWA,2015,0,1.81270872993
Botswana,BWA,1993,,4.05443219471
Botswana,BWA,1994,,3.76976174786
Botswana,BWA,1995,,3.63195662063
Botswana,BWA,1996,,3.60972400525
Botswana,BWA,1998,,3.6361093484
Botswana,BWA,2004,,2.92756767057
Botswana,BWA,2016,,1.84729720375
Botswana,BWA,2017,,1.90390024055
Brazil,BRA,1974,1819,
Brazil,BRA,1975,1957,
Brazil,BRA,1976,3006,
Brazil,BRA,1977,3273,
Brazil,BRA,1978,3218,
Brazil,BRA,1979,2917,
Brazil,BRA,1980,3098,
Brazil,BRA,1981,2940,
Brazil,BRA,1982,2810,
Brazil,BRA,1983,2858,
Brazil,BRA,1984,2800,
Brazil,BRA,1985,2623,
Brazil,BRA,1986,2569,
Brazil,BRA,1987,1852,
Brazil,BRA,1988,1852,
Brazil,BRA,1989,1720,
Brazil,BRA,1990,1547,2804.71771179
Brazil,BRA,1991,1441,2439.92138253
Brazil,BRA,1992,1321,2099.43536763
Brazil,BRA,1993,1282,1793.76900089
Brazil,BRA,1994,1049,1535.3213762
Brazil,BRA,1995,913,1336.74850759
Brazil,BRA,1996,815,1166.20304335
Brazil,BRA,1997,74,990.872593814
Brazil,BRA,1998,750,825.132436348
Brazil,BRA,1999,629,685.87109994
Brazil,BRA,2000,346,591.593746593
Brazil,BRA,2001,129,531.984620349
Brazil,BRA,2002,268,481.160917893
Brazil,BRA,2003,513,438.207003969
Brazil,BRA,2004,463,402.173314069
Brazil,BRA,2005,420,371.932889822
Brazil,BRA,2006,431,344.79981081
Brazil,BRA,2007,281,319.555887468
Brazil,BRA,2008,333,297.006904378
Brazil,BRA,2009,278,278.028046023
Brazil,BRA,2010,308,263.556459791
Brazil,BRA,2011,333,251.642601851
Brazil,BRA,2012,314,239.919988862
Brazil,BRA,2013,213,228.803299491
Brazil,BRA,2014,273,218.792697936
Brazil,BRA,2015,273,210.403101798
Brazil,BRA,2016,,204.339407066
Brazil,BRA,2017,,201.202968323
Brunei,BRN,1976,2,
Brunei,BRN,1978,2,
Brunei,BRN,1979,1,
Brunei,BRN,1980,0,
Brunei,BRN,1981,1,
Brunei,BRN,1982,1,
Brunei,BRN,1984,0,
Brunei,BRN,1985,0,
Brunei,BRN,1986,1,
Brunei,BRN,1987,1,
Brunei,BRN,1988,1,
Brunei,BRN,1989,0,
Brunei,BRN,1990,0,1.24899819001
Brunei,BRN,1992,0,1.07400827274
Brunei,BRN,1993,1,1.00192145844
Brunei,BRN,1997,1,0.918296041926
Brunei,BRN,1998,0,0.922132251246
Brunei,BRN,1999,0,0.925294756768
Brunei,BRN,2000,0,0.921492577508
Brunei,BRN,2003,0,0.778337193577
Brunei,BRN,2004,1,0.710537484039
Brunei,BRN,2005,0,0.652235404118
Brunei,BRN,2008,0,0.502893437114
Brunei,BRN,2009,0,0.463074337083
Brunei,BRN,2010,0,0.432311412277
Brunei,BRN,2011,1,0.407862570044
Brunei,BRN,2012,0,0.38387761616
Brunei,BRN,2014,0,0.340235803144
Brunei,BRN,2015,0,0.322989068567
Brunei,BRN,1991,,1.15764709208
Brunei,BRN,1994,,0.949077289528
Brunei,BRN,1995,,0.922077002916
Brunei,BRN,1996,,0.915932742926
Brunei,BRN,2001,,0.894676920656
Brunei,BRN,2002,,0.843931392095
Brunei,BRN,2006,,0.601231122799
Brunei,BRN,2007,,0.550287282757
Brunei,BRN,2013,,0.360987458977
Brunei,BRN,2016,,0.310233686517
Brunei,BRN,2017,,0.303429154636
Bulgaria,BGR,1975,24,
Bulgaria,BGR,1976,28,
Bulgaria,BGR,1977,29,
Bulgaria,BGR,1978,19,
Bulgaria,BGR,1979,21,
Bulgaria,BGR,1980,18,
Bulgaria,BGR,1981,18,
Bulgaria,BGR,1982,27,
Bulgaria,BGR,1983,26,
Bulgaria,BGR,1984,13,
Bulgaria,BGR,1985,12,
Bulgaria,BGR,1986,8,
Bulgaria,BGR,1987,5,
Bulgaria,BGR,1988,4,
Bulgaria,BGR,1989,6,
Bulgaria,BGR,1990,7,7.11850573107
Bulgaria,BGR,1991,7,6.9923485831
Bulgaria,BGR,1992,12,6.81784628482
Bulgaria,BGR,1993,6,6.62276074488
Bulgaria,BGR,1994,8,6.42086688745
Bulgaria,BGR,1995,7,6.2151228038
Bulgaria,BGR,1996,4,5.86811372406
Bulgaria,BGR,1997,5,5.30615890354
Bulgaria,BGR,1998,0,4.64874739764
Bulgaria,BGR,2000,3,3.61063988088
Bulgaria,BGR,2001,4,3.22109432289
Bulgaria,BGR,2002,2,2.7433149497
Bulgaria,BGR,2003,2,2.28784022936
Bulgaria,BGR,2004,0,1.94436465431
Bulgaria,BGR,2005,2,1.80481221246
Bulgaria,BGR,2006,4,1.85720743184
Bulgaria,BGR,2007,0,2.01116547988
Bulgaria,BGR,2008,2,2.19993719751
Bulgaria,BGR,2010,2,2.44739547713
Bulgaria,BGR,2011,4,2.44892752778
Bulgaria,BGR,2012,2,2.40803299264
Bulgaria,BGR,2013,1,2.3373840968
Bulgaria,BGR,2014,0,2.22650364088
Bulgaria,BGR,2015,0,2.07584951623
Bulgaria,BGR,1999,,4.04988711433
Bulgaria,BGR,2009,,2.37114691278
Bulgaria,BGR,2016,,1.87199029804
Bulgaria,BGR,2017,,1.61494495525
Burkina Faso,BFA,1974,85,
Burkina Faso,BFA,1975,630,
Burkina Faso,BFA,1976,890,
Burkina Faso,BFA,1977,676,
Burkina Faso,BFA,1978,717,
Burkina Faso,BFA,1979,569,
Burkina Faso,BFA,1980,746,
Burkina Faso,BFA,1981,763,
Burkina Faso,BFA,1982,748,
Burkina Faso,BFA,1983,744,
Burkina Faso,BFA,1984,657,
Burkina Faso,BFA,1985,602,
Burkina Faso,BFA,1986,799,
Burkina Faso,BFA,1987,636,
Burkina Faso,BFA,1988,299,
Burkina Faso,BFA,1989,207,
Burkina Faso,BFA,1990,100,2704.74893693
Burkina Faso,BFA,1991,181,2660.50542654
Burkina Faso,BFA,1992,72,2597.67838748
Burkina Faso,BFA,1993,53,2518.43208242
Burkina Faso,BFA,1994,53,2423.87918805
Burkina Faso,BFA,1995,48,2316.16550884
Burkina Faso,BFA,1996,28,2170.15551968
Burkina Faso,BFA,1999,31,1556.41566907
Burkina Faso,BFA,2001,12,1218.23535264
Burkina Faso,BFA,2002,4,1052.14451591
Burkina Faso,BFA,2003,16,895.784217417
Burkina Faso,BFA,2004,4,763.980974658
Burkina Faso,BFA,2005,35,675.241737894
Burkina Faso,BFA,2006,9,618.961814166
Burkina Faso,BFA,2007,13,570.945741799
Burkina Faso,BFA,2008,11,531.880705117
Burkina Faso,BFA,2009,7,502.633607944
Burkina Faso,BFA,2010,74,484.598146205
Burkina Faso,BFA,2011,3,473.298795988
Burkina Faso,BFA,2012,1,463.15004341
Burkina Faso,BFA,2013,27,453.951188769
Burkina Faso,BFA,2014,96,446.036190192
Burkina Faso,BFA,2015,0,440.766541135
Burkina Faso,BFA,1997,,1978.67539851
Burkina Faso,BFA,1998,,1766.21922233
Burkina Faso,BFA,2000,,1378.36879975
Burkina Faso,BFA,2016,,440.22567885
Burkina Faso,BFA,2017,,446.706448339
Burundi,BDI,1975,152,
Burundi,BDI,1976,140,
Burundi,BDI,1977,155,
Burundi,BDI,1978,237,
Burundi,BDI,1979,182,
Burundi,BDI,1980,256,
Burundi,BDI,1981,338,
Burundi,BDI,1982,263,
Burundi,BDI,1983,290,
Burundi,BDI,1984,278,
Burundi,BDI,1985,256,
Burundi,BDI,1986,209,
Burundi,BDI,1987,194,
Burundi,BDI,1988,141,
Burundi,BDI,1989,140,
Burundi,BDI,1990,65,724.982285592
Burundi,BDI,1991,66,719.006632
Burundi,BDI,1992,33,664.251559628
Burundi,BDI,1993,124,660.603126963
Burundi,BDI,1994,20,696.394135875
Burundi,BDI,1995,35,665.941280873
Burundi,BDI,1998,68,649.93247581
Burundi,BDI,1999,59,650.151109199
Burundi,BDI,2000,33,648.180832178
Burundi,BDI,2002,71,564.032406543
Burundi,BDI,2003,40,493.125532048
Burundi,BDI,2005,16,373.004185382
Burundi,BDI,2006,23,341.604148036
Burundi,BDI,2007,14,310.715191015
Burundi,BDI,2009,11,271.797963246
Burundi,BDI,2010,2,257.050869224
Burundi,BDI,2011,2,248.953631065
Burundi,BDI,2012,1,245.278067352
Burundi,BDI,2013,1,242.594199965
Burundi,BDI,2014,3,237.590926391
Burundi,BDI,1996,,637.853722467
Burundi,BDI,1997,,637.821981907
Burundi,BDI,2001,,622.03845619
Burundi,BDI,2004,,422.691188789
Burundi,BDI,2008,,288.281084421
Burundi,BDI,2015,,233.693098862
Burundi,BDI,2016,,235.379105836
Burundi,BDI,2017,,241.692756328
Cambodia,KHM,1980,2089,
Cambodia,KHM,1981,1481,
Cambodia,KHM,1982,2337,
Cambodia,KHM,1983,147,
Cambodia,KHM,1984,827,
Cambodia,KHM,1985,1169,
Cambodia,KHM,1986,581,
Cambodia,KHM,1987,415,
Cambodia,KHM,1988,259,
Cambodia,KHM,1989,272,
Cambodia,KHM,1990,219,5379.69838552
Cambodia,KHM,1991,163,4972.35206216
Cambodia,KHM,1992,84,4577.07153777
Cambodia,KHM,1993,145,4204.3717999
Cambodia,KHM,1995,430,3480.81263247
Cambodia,KHM,1996,605,3179.74887363
Cambodia,KHM,1997,238,2897.93355629
Cambodia,KHM,1998,321,2649.14609921
Cambodia,KHM,1999,425,2407.17970992
Cambodia,KHM,2000,295,2163.54271613
Cambodia,KHM,2001,913,1883.66051345
Cambodia,KHM,2002,966,1578.34558192
Cambodia,KHM,2003,796,1283.69739681
Cambodia,KHM,2004,1041,1036.55210579
Cambodia,KHM,2005,68,877.70757689
Cambodia,KHM,2006,806,786.682527745
Cambodia,KHM,2007,242,711.860729934
Cambodia,KHM,2008,324,651.054897364
Cambodia,KHM,2009,27,603.0666262
Cambodia,KHM,2012,15,499.859583883
Cambodia,KHM,2013,13,468.688053708
Cambodia,KHM,2014,18,440.277037658
Cambodia,KHM,1994,,3828.27683771
Cambodia,KHM,2010,,565.645587216
Cambodia,KHM,2011,,532.605536387
Cambodia,KHM,2015,,416.140273927
Cambodia,KHM,2016,,397.968013338
Cambodia,KHM,2017,,387.61112574
Cameroon,CMR,1981,18,
Cameroon,CMR,1982,26,
Cameroon,CMR,1983,3,
Cameroon,CMR,1984,1050,
Cameroon,CMR,1985,893,
Cameroon,CMR,1986,1084,
Cameroon,CMR,1987,879,
Cameroon,CMR,1990,382,1155.11467083
Cameroon,CMR,1997,171,1042.96473276
Cameroon,CMR,2000,279,740.804304506
Cameroon,CMR,2004,154,381.395652233
Cameroon,CMR,2005,129,340.764459063
Cameroon,CMR,2007,147,324.913957587
Cameroon,CMR,2008,65,321.834144653
Cameroon,CMR,2009,72,318.435015317
Cameroon,CMR,2010,83,311.738154629
Cameroon,CMR,2011,93,301.232890522
Cameroon,CMR,2012,23,288.010790482
Cameroon,CMR,2013,43,272.095061474
Cameroon,CMR,2014,110,253.438840881
Cameroon,CMR,2015,120,232.488340441
Cameroon,CMR,1991,,1169.03765081
Cameroon,CMR,1992,,1173.78687547
Cameroon,CMR,1993,,1172.8925831
Cameroon,CMR,1994,,1167.13595623
Cameroon,CMR,1995,,1157.94233526
Cameroon,CMR,1996,,1121.42059004
Cameroon,CMR,1998,,940.053575346
Cameroon,CMR,1999,,831.933107308
Cameroon,CMR,2001,,655.780975206
Cameroon,CMR,2002,,557.723005365
Cameroon,CMR,2003,,460.807983955
Cameroon,CMR,2006,,330.423440707
Cameroon,CMR,2016,,209.526276777
Cameroon,CMR,2017,,185.25990195
Canada,CAN,1974,8,
Canada,CAN,1975,1,
Canada,CAN,1976,7,
Canada,CAN,1977,9,
Canada,CAN,1978,5,
Canada,CAN,1979,7,
Canada,CAN,1980,2,
Canada,CAN,1981,1,
Canada,CAN,1982,10,
Canada,CAN,1983,8,
Canada,CAN,1984,2,
Canada,CAN,1985,9,
Canada,CAN,1986,4,
Canada,CAN,1987,7,
Canada,CAN,1988,3,
Canada,CAN,1989,2,
Canada,CAN,1990,3,0.346331554676
Canada,CAN,1991,2,0.313939922578
Canada,CAN,1992,4,0.283385402837
Canada,CAN,1993,6,0.256445340062
Canada,CAN,1994,3,0.235620686723
Canada,CAN,1995,6,0.223086929595
Canada,CAN,1996,3,0.216774742704
Canada,CAN,1997,4,0.212858497804
Canada,CAN,1998,1,0.211487285561
Canada,CAN,1999,1,0.212340523597
Canada,CAN,2000,1,0.215708747192
Canada,CAN,2001,6,0.223188781238
Canada,CAN,2002,0,0.236187579413
Canada,CAN,2003,0,0.253181647383
Canada,CAN,2004,2,0.272786734044
Canada,CAN,2005,4,0.293463688094
Canada,CAN,2006,2,0.348212872959
Canada,CAN,2007,5,0.453989400731
Canada,CAN,2008,1,0.57908329898
Canada,CAN,2009,2,0.688839055914
Canada,CAN,2010,3,0.744310092758
Canada,CAN,2011,2,0.753866308031
Canada,CAN,2012,4,0.749362553134
Canada,CAN,2013,2,0.728928520264
Canada,CAN,2014,6,0.686592039683
Canada,CAN,2015,4,0.61723738673
Canada,CAN,2016,,0.514022411677
Canada,CAN,2017,,0.370055247942
Cape Verde,CPV,1976,47,
Cape Verde,CPV,1977,23,
Cape Verde,CPV,1978,45,
Cape Verde,CPV,1979,45,
Cape Verde,CPV,1980,40,
Cape Verde,CPV,1981,41,
Cape Verde,CPV,1982,34,
Cape Verde,CPV,1983,18,
Cape Verde,CPV,1987,35,
Cape Verde,CPV,1988,14,
Cape Verde,CPV,1989,8,
Cape Verde,CPV,1990,8,8.20355274419
Cape Verde,CPV,1991,3,8.48352621334
Cape Verde,CPV,1992,2,8.68146939307
Cape Verde,CPV,1993,26,8.80929915761
Cape Verde,CPV,1994,10,8.87491526583
Cape Verde,CPV,1995,14,8.88841674761
Cape Verde,CPV,1997,2,8.21316678216
Cape Verde,CPV,1998,7,7.57236539496
Cape Verde,CPV,1999,1,6.89031241994
